avg_score	ci_bound	ci_bound_train	cv_scores	feature_idx	feature_names	std_dev	std_dev_train	std_err	std_err_train	train_avg_scores	train_cv_score
0.3607962410291933	0.04765301528447745	0.013122410980723405	[0.35858071 0.40115831 0.40436977 0.32073668 0.31913574]	(825,)	('PLIV810101_true',)	0.037075664820874064	0.01020968155443331	0.018537832410437025	0.005104840777216655	0.3789260135276245	[0.37480661 0.36596256 0.37209505 0.39221897 0.38954687]
0.4140183711840417	0.054812363376026574	0.01435875417053414	[0.42150523 0.46109339 0.45816834 0.36473705 0.36458785]	(623, 825)	('PLIV810101_true', 'GRAR740102_true')	0.042645880862684615	0.01117159855874772	0.0213229404313423	0.00558579927937386	0.4380289649262837	[0.43404611 0.42609345 0.42761999 0.45351558 0.44886969]
0.4458901439788295	0.05563281755326748	0.013077421700996284	[0.44983531 0.49929814 0.48588676 0.40619917 0.38823133]	(623, 825, 1010)	('PLIV810101_true', 'GRAR740102_true', 'PONP800106_true')	0.04328422208610302	0.010174678366371915	0.02164211104305151	0.005087339183185957	0.4685838586012375	[0.46654731 0.45589977 0.45986165 0.47937624 0.48123433]
0.4575389008843052	0.039555842645472565	0.011110106414740369	[0.45975877 0.48940407 0.49024501 0.43855185 0.4097348 ]	(2, 623, 825, 1010)	('FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'PONP800106_true')	0.030775789420160682	0.00864404023749855	0.015387894710080341	0.004322020118749275	0.4782465092393863	[0.4772152  0.46841718 0.47007979 0.48400506 0.49151533]
0.4706126572146813	0.040952726169637854	0.010621190116562184	[0.47565848 0.49135525 0.51223508 0.45445543 0.41935904]	(2, 623, 825, 995, 1010)	('FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'PONP800106_true', 'KARP850102_true')	0.031862612258685745	0.008263646747422354	0.015931306129342872	0.0041318233737111755	0.4904119359269004	[0.4889533  0.48678333 0.47783494 0.49679955 0.50168857]
0.4957266480839594	0.045958689240785146	0.009653939182202441	[0.48613815 0.52004025 0.54934779 0.47734978 0.44575727]	(2, 623, 825, 995, 1010, 1104)	('FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'PONP800106_true', 'BULH740102_true', 'KARP850102_true')	0.03575742159705698	0.007511092659797163	0.01787871079852849	0.0037555463298985813	0.5184575731314774	[0.51895564 0.51246527 0.50786408 0.52503567 0.52796721]
0.5176618675207052	0.05499012765949088	0.011888067882179464	[0.50532446 0.56514719 0.56999876 0.48339101 0.46444792]	(2, 623, 825, 995, 1010, 1104, 1119)	('FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'PONP800106_true', 'BULH740102_true', 'KARP850103_true', 'KARP850102_true')	0.0427841875144568	0.009249320689074149	0.0213920937572284	0.0046246603445370725	0.5388190198543683	[0.54033322 0.52649084 0.53014415 0.54652485 0.55060204]
0.5338713475482771	0.050631798371123686	0.010074022272980423	[0.51966006 0.57741838 0.58338077 0.50156836 0.48732917]	(2, 4, 623, 825, 995, 1010, 1104, 1119)	('FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'KARP850103_true', 'KARP850102_true')	0.039393259261336654	0.00783793157602572	0.019696629630668327	0.00391896578801286	0.556016634295276	[0.55858894 0.54465133 0.54909602 0.56398528 0.5637616 ]
0.5457840838866553	0.048070608697888505	0.009469101342360509	[0.54510595 0.58018918 0.59385761 0.51363362 0.49613406]	(2, 4, 623, 825, 995, 1010, 1031, 1104, 1119)	('FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'KARP850103_true', 'KARP850102_true')	0.03740056668352862	0.007367282540851214	0.018700283341764302	0.003683641270425607	0.5657608801322207	[0.56496187 0.55724903 0.55824772 0.57377112 0.57457466]
0.5553227775391707	0.048786239484127865	0.011457214976617443	[0.54993742 0.59075986 0.60375461 0.53178988 0.50037212]	(2, 4, 623, 825, 969, 995, 1010, 1031, 1104, 1119)	('KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'KARP850103_true', 'KARP850102_true')	0.0379573517475527	0.008914102491057606	0.01897867587377635	0.004457051245528803	0.575260090214399	[0.57407685 0.56575904 0.56565639 0.58345423 0.58735394]
0.5617365231105624	0.04827981071272721	0.009922961631443548	[0.5538261  0.60270363 0.60282703 0.54560103 0.50372482]	(2, 4, 623, 646, 825, 969, 995, 1010, 1031, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'KARP850103_true', 'KARP850102_true')	0.03756333295835315	0.007720401264883544	0.018781666479176576	0.003860200632441771	0.5810141449692505	[0.579875   0.57218634 0.57444531 0.58487014 0.59369393]
0.5668708179978725	0.047795322914185485	0.009994371459250207	[0.56122058 0.60883965 0.60532987 0.55004753 0.50891647]	(2, 4, 623, 646, 825, 969, 995, 1010, 1021, 1031, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'KARP850103_true', 'KARP850102_true', 'FINA910103_true')	0.03718638499144481	0.007775960536943676	0.01859319249572241	0.003887980268471839	0.5850881100220812	[0.58407346 0.57608211 0.57884823 0.58826603 0.59817073]
0.5704124269027175	0.047434796255458656	0.01016193517169072	[0.5695601  0.61262096 0.60623612 0.55139579 0.51224917]	(2, 4, 623, 646, 675, 825, 969, 995, 1010, 1021, 1031, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'VENT840101_true', 'KARP850103_true', 'KARP850102_true', 'FINA910103_true')	0.03690588300267979	0.007906330797912439	0.01845294150133989	0.0039531653989562186	0.5888564081070952	[0.58573619 0.57952011 0.58404073 0.59283993 0.60214508]
0.5730168440757143	0.047463038815612785	0.010662090964161123	[0.57113477 0.61765797 0.6057638  0.55646547 0.51406221]	(2, 4, 623, 646, 675, 825, 935, 969, 995, 1010, 1021, 1031, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'VENT840101_true', 'KARP850103_true', 'KARP850102_true', 'GEIM800106_true', 'FINA910103_true')	0.03692785667397229	0.00829546899639055	0.018463928336986145	0.004147734498195274	0.5917782703386406	[0.58941907 0.58128649 0.58732783 0.59499966 0.6058583 ]
0.5777411103959803	0.04498091638612648	0.008657564763888093	[0.57083632 0.61838357 0.61236395 0.56464442 0.5224773 ]	(2, 4, 623, 646, 675, 825, 935, 969, 995, 1010, 1021, 1031, 1062, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'VENT840101_true', 'KARP850103_true', 'KARP850102_true', 'GEIM800106_true', 'FINA910103_true')	0.03499668109797502	0.006735879512234822	0.01749834054898751	0.003367939756117411	0.5961603006695979	[0.59586955 0.58850212 0.59074223 0.59787217 0.60781544]
0.580385417811071	0.046411133709924855	0.00886373069561198	[0.57886426 0.62039325 0.61704627 0.56216268 0.52346063]	(2, 4, 623, 646, 675, 825, 934, 935, 969, 995, 1010, 1021, 1031, 1062, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'VENT840101_true', 'KARP850103_true', 'KARP850102_true', 'GEIM800106_true', 'FINA910103_true')	0.03610943876507335	0.006896283611250314	0.018054719382536676	0.003448141805625157	0.598778541256259	[0.59735578 0.59147789 0.59264824 0.6020477  0.61036309]
0.5829419451342664	0.045734633233479115	0.008742893013112095	[0.58143244 0.62147159 0.61971959 0.56564306 0.52644304]	(2, 4, 623, 646, 675, 825, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'VENT840101_true', 'KARP850103_true', 'KARP850102_true', 'GEIM800106_true', 'FINA910103_true')	0.03558309841145391	0.006802267789012171	0.017791549205726957	0.0034011338945060857	0.6014232627931141	[0.59972679 0.59509234 0.59506603 0.6038974  0.61333376]
0.5844514272869056	0.046267885536373614	0.008887874047124426	[0.57983782 0.62456107 0.62130553 0.56917745 0.52737527]	(2, 4, 623, 646, 675, 825, 869, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'PONP800106_true', 'BULH740102_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'FINA910103_true')	0.035997986819439214	0.006915067958956001	0.017998993409719603	0.003457533979478	0.6022654306693902	[0.60105121 0.59490236 0.59659737 0.60439763 0.61437858]
0.5855880434956324	0.04644949958717441	0.009156133724914748	[0.58236503 0.62551857 0.62245892 0.5695239  0.5280738 ]	(2, 4, 623, 646, 675, 795, 825, 869, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'BULH740102_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'FINA910103_true')	0.03613928872098845	0.007123783101939814	0.018069644360494224	0.003561891550969907	0.6039162704361495	[0.60234636 0.59622199 0.59852832 0.60596492 0.61651976]
0.5872091126283442	0.04638908036026525	0.009092325944224376	[0.58422969 0.62663174 0.62435351 0.57118752 0.5296431 ]	(2, 4, 623, 646, 675, 795, 825, 869, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1088, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'BULH740102_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.036092280509813404	0.00707413848080268	0.0180461402549067	0.003537069240401339	0.6049599932113823	[0.60399283 0.59742646 0.59883159 0.60737736 0.61717173]
0.5877889007925781	0.04628676395692605	0.009381869126860898	[0.58432217 0.62732286 0.6247617  0.57218777 0.53034999]	(2, 4, 623, 646, 675, 795, 825, 869, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1069, 1088, 1104, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'PRAM820102_true', 'BULH740102_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.036012674871990995	0.007299412913627449	0.0180063374359955	0.003649706456813725	0.6055313189370924	[0.60454149 0.59767364 0.59959571 0.60748309 0.61836266]
0.5880689522889206	0.04661645384436555	0.009451819142120104	[0.58355899 0.62851413 0.62545561 0.57184458 0.53097146]	(2, 4, 623, 646, 675, 795, 825, 869, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.036269184805068	0.007353836401931034	0.018134592402534	0.003676918200965517	0.6058748890714355	[0.60550196 0.59778629 0.5994928  0.60810378 0.61848961]
0.5890556556564712	0.04580327176344018	0.009339845730420829	[0.58587507 0.63007352 0.62391405 0.57270508 0.53271055]	(2, 4, 623, 646, 675, 795, 825, 869, 924, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03563650151964009	0.007266717283524181	0.01781825075982004	0.0036333586417620907	0.606826190312048	[0.60646895 0.59842536 0.60040502 0.61012115 0.61871047]
0.5899848406682697	0.0466693558896444	0.009395210933411668	[0.58576343 0.63299937 0.62501741 0.57271554 0.53342845]	(2, 4, 623, 646, 675, 795, 813, 825, 869, 924, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.0363103443935513	0.007309793292388967	0.01815517219677565	0.003654896646194483	0.6071511799220886	[0.60686594 0.59855926 0.6008114  0.61044151 0.61907778]
