measured_rescuability	predicted_rescuabilitytop50feature
0.12722854007962775	0.18549753633682337
0.1786239311501266	0.15296408150635202
0.18026038074206965	0.163714208940277
0.4391635226091283	0.3348520217102228
0.12014386414614416	0.2171789991390036
0.4043812752646949	0.13984077723143737
0.12908417751347692	0.14847861247299476
0.18606325196053566	0.15540828903407927
0.2283776985579013	0.25421134913901344
0.3721739277255333	0.23499411591969677
0.1812150695851644	0.1557296863698312
0.2282896576156169	0.21949647102275602
0.15567024286587933	0.1720450328033965
0.3796316960900479	0.3387385529264064
0.4367857062395244	0.320299958192239
0.3598714248313549	0.3188325345197963
0.12410585503662636	0.18477961287750344
0.18159962383431635	0.25767315158673626
0.1191606608777846	0.21089324856906827
0.4602064263697594	0.34453710331516285
0.1521950411257059	0.1402041869166802
0.6440626491121667	0.1693867315384074
0.31206479666483883	0.2588538724732687
0.3078816518844231	0.2026032609687045
0.12957383050446225	0.1476536696466807
0.13473676725479608	0.15188459686363875
0.1889618096307668	0.1506074055140541
0.10642594362978824	0.18638698283968164
0.10746715536664657	0.15933271880502292
0.12872403906572094	0.17144102106341713
0.4799539789170857	0.3233077352595216
0.43569712178562336	0.3358484050384524
0.19142909610568493	0.21600165841662414
0.21296228869957928	0.2218598209227956
0.18271711603858184	0.17627612140188872
0.14099475923776364	0.22572718602520672
0.4043411192960373	0.34426126925621203
0.11827663956877013	0.2071900581104074
0.18264261000540247	0.2415817415555901
0.4581352008213663	0.3240088441332473
0.4574136015477164	0.3433952745032452
0.10860205018172236	0.20700353488429016
0.40850590288847055	0.3365121187463508
0.23068387952010755	0.25404358809692235
0.1168678159217317	0.18264913372405334
0.13666770873112447	0.16992094316037054
0.2631665338288515	0.2770772338890792
0.1745117654072189	0.20985346691766324
0.20496867180654385	0.2815823422571568
0.21615559647408208	0.25480851862391324
0.2290654294415253	0.24702212241843408
0.18866359595635002	0.24410189185201836
0.16940575040282976	0.2119594729506413
0.25521898641045265	0.21462280506220136
0.2081615682166923	0.2778403769472474
0.17166575549712845	0.17500540013448196
0.458276771308579	0.21185549056638073
0.3492990551301194	0.3229848744526582
0.388889647870375	0.3288152569267267
0.3260712988513944	0.3219438140033155
0.2479545557939019	0.33046136438056306
0.19117583824039205	0.3203242732848662
0.44894405929197295	0.343681399398587
0.10181898644124243	0.1600730599376827
0.16862043651189598	0.28125508146295936
0.12082329804238708	0.1868361145811993
0.10415647809010813	0.17515419929522807
0.3033101609832642	0.28845639671992684
0.14443210256449998	0.29800093657139454
0.13534721352550344	0.15581333187462512
0.20047757844306324	0.2796287975546048
0.14726787301550273	0.17625721022178806
0.17279946703064705	0.1615098069090736
0.12497273480824628	0.16096216944649513
0.1475855702450921	0.1622840282296054
0.14460991359378705	0.1526722270180309
0.13425290627797634	0.1361264786901215
0.2142976414979285	0.26697423805852005
0.33200568812076003	0.3133177221097713
0.10373581060971128	0.18811664974655382
0.30143133693187696	0.2643195562648669
0.14465860220082608	0.200588381547761
0.2177758687275676	0.13638797980040823
0.1234113968428282	0.16450537156472206
0.16611717082765382	0.2738804659197447
0.2457346443284739	0.2819045942714793
0.3438069567325001	0.32209219794772004
0.16558932654931818	0.18356689252605762
0.37244895154570495	0.3193296091482783
0.4270295668424984	0.32937913214393816
0.3538548223887647	0.32876891054753293
0.427310074530625	0.32444378986700917
0.4186241006795968	0.31030147120551954
0.13681531041718514	0.15907047098062754
0.4352392829851304	0.3094646846708247
0.1615094618101625	0.2807875659456439
0.3580850485729826	0.3367603744460347
0.273094468656	0.19221749688007342
0.2026785676351716	0.3153222661949885
0.190955143918904	0.2737414805660039
